No,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,Behavior,Context,ID_rec,Dyad,Partner,kinship,agediff,location,context_fs,context_pl,context_jt,modality_vis,modality_tac,modality_aud,modality_seis,tac_mm,vis_mm,aud_mm,multimod,tac_only,articulator,artic_man,artic_bod,artic_voc,artic_fac,gaze,gaze_mp,manual_mp,bodily_mp,vocal_mp,facial_mp,multiplex,effect,dom_outcome,match_tight
3234,MJ,T0839,Bor,wild,Tuanan,dyad only,KER,Ad,F,pull,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,pl,1
3235,MJ,T0695,Bor,wild,Tuanan,dyad only,DES,Ad,F,kiss-squeak,jt,NA,NA,observer,NA,NA,outdoors,0,0,1,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,0,0,NA,NA,0,NA,0,0,NA,NA
3236,MJ,T1087,Bor,wild,Tuanan,mixed,MER,Dp,M,touch,pl,MOB,MER_MOB,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3237,MJ,T0581,Bor,wild,Tuanan,dyad only,MOB,Dp,F,bite attempt,pl,MIN,MOB_MIN,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,pl,1
3238,MJ,T0404,Bor,wild,Tuanan,dyad only,DAR,Dp,M,dangle,pl,DES,DAR_DES,mother,motoff,older,outdoors,0,1,0,0,0,0,1,NA,NA,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,pl,1
3239,MJ,T0740,Bor,wild,Tuanan,dyad only,DAR,Dp,M,touch,pl,DES,DAR_DES,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3240,MJ,T1088,Bor,wild,Tuanan,mixed,MER,Dp,M,touch,pl,MOB,MER_MOB,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3241,MJ,T0019,Bor,wild,Tuanan,females only,MAW,Im,F,touch,pl,MIL,MAW_MIL,siblings,matkin,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
3242,MJ,T1175,Bor,wild,Tuanan,mixed,JAN,Dp,F,grab/hold onto,pl,KET,JAN_KET,peers,matkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3243,MJ,T0420,Bor,wild,Tuanan,dyad only,DES,Ad,F,kiss-squeak,NA,NA,NA,observer,NA,NA,outdoors,NA,NA,NA,0,0,1,0,NA,NA,0,0,0,vocal,0,0,1,0,1,0,NA,NA,0,NA,0,0,NA,NA
3244,MJ,T1088,Bor,wild,Tuanan,mixed,MOB,Dp,F,touch,pl,MER,MOB_MER,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3245,MJ,T0552,Bor,wild,Tuanan,dyad only,MOB,Dp,F,present bp,pl,MIN,MOB_MIN,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3246,MJ,T1180,Bor,wild,Tuanan,mixed,JAN,Dp,F,touch,pl,KET,JAN_KET,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3247,MJ,T0859,Bor,wild,Tuanan,dyad only,KET,Dp,M,grab/hold onto,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3248,MJ,T0309,Bor,wild,Tuanan,dyad only,KEC,Dp,M,bite attempt,pl,KON,KEC_KON,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,pl,1
3249,MJ,T1370,Bor,wild,Tuanan,dyad only,JUN,Ad,F,beg hand-hand,fs,JAN,JUN_JAN,offspring,motoff,younger,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,1
3250,MJ,T0404,Bor,wild,Tuanan,dyad only,DAR,Dp,M,dangle,pl,DES,DAR_DES,mother,motoff,older,outdoors,0,1,0,0,0,0,1,NA,NA,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,pl,1
3251,MJ,T1236,Bor,wild,Tuanan,dyad only,KER,Ad,F,bite attempt,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,pl,1
3252,MJ,T1098,Bor,wild,Tuanan,mixed,MOB,Dp,F,grab/hold onto,pl,MER,MOB_MER,peers,matkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3253,MJ,T1154,Bor,wild,Tuanan,dyad only,KER,Ad,F,bite attempt,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
3254,MJ,T1352,Bor,wild,Tuanan,including unflanged males,JAN,Dp,F,whimper/whine,sx,UNF,JAN_UNF,male,nonkin,older,outdoors,0,0,0,0,1,1,0,1,1,1,1,mm,vocal,0,0,1,0,0,0,NA,NA,0,NA,0,0,NA,NA
3255,MJ,T0490,Bor,wild,Tuanan,dyad only,MER,Dp,M,beg mouth-hand,fs,MIL,MER_MIL,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
3256,MJ,T0206,Bor,wild,Tuanan,dyad only,MER,Dp,M,grab/hold onto,jt,MIL,MER_MIL,mother,motoff,older,outdoors,0,0,1,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,0
3257,MJ,T0309,Bor,wild,Tuanan,dyad only,KON,Ad,F,place limb,pl,KEC,KON_KEC,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3258,MJ,T1180,Bor,wild,Tuanan,mixed,KET,Dp,M,touch,pl,JAN,KET_JAN,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3260,MJ,T1236,Bor,wild,Tuanan,dyad only,KER,Ad,F,bite attempt,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3263,MJ,T1180,Bor,wild,Tuanan,mixed,JAN,Dp,F,touch,pl,KET,JAN_KET,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3264,MJ,T0257,Bor,wild,Tuanan,including unflanged males,TUK,Im,M,kiss-squeak,sx,unf,TUK_unf,male,nonkin,older,outdoors,0,0,0,0,1,1,0,1,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,1,NA,NA
3265,MJ,T0019,Bor,wild,Tuanan,females only,MAW,Im,F,bite,pl,MIL,MAW_MIL,siblings,matkin,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,1
3266,MJ,T0049,Bor,wild,Tuanan,dyad only,MIL,Ad,F,kiss,pl,MER,MIL_MER,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,pl,1
3267,MJ,T0770,Bor,wild,Tuanan,dyad only,CAK,Dp,M,beg hand-hand,fs,CIA,CAK_CIA,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
3268,MJ,T1236,Bor,wild,Tuanan,dyad only,KER,Ad,F,bite attempt,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,pl,1
3269,MJ,T1394,Bor,wild,Tuanan,including unflanged males,JUN,Ad,F,grab/hold onto,pl,UNF,JUN_UNF,male,nonkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3270,MJ,T1295,Bor,wild,Tuanan,dyad only,JAN,Dp,F,kiss-squeak,NA,NA,NA,observer,NA,NA,outdoors,NA,NA,NA,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,NA,NA,NA,NA,0,NA,0,0,NA,NA
3271,MJ,T1180,Bor,wild,Tuanan,mixed,KET,Dp,M,touch,pl,JAN,KET_JAN,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3272,MJ,T0913,Bor,wild,Tuanan,dyad only,MER,Dp,M,beg hand-hand,fs,MIL,MER_MIL,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
3273,MJ,T1139,Bor,wild,Tuanan,dyad only,KET,Dp,M,touch,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3274,MJ,T1117,Bor,wild,Tuanan,mixed,MOB,Dp,F,touch,pl,MER,MOB_MER,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3275,MJ,T1175,Bor,wild,Tuanan,mixed,KET,Dp,M,grab/hold onto,pl,JAN,KET_JAN,peers,matkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3276,MJ,T1117,Bor,wild,Tuanan,mixed,MER,Dp,M,touch,pl,MOB,MER_MOB,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3278,MJ,T1270,Bor,wild,Tuanan,dyad only,KET,Dp,M,grab/hold onto,fs,KER,KET_KER,mother,motoff,older,outdoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,0
3279,MJ,T1236,Bor,wild,Tuanan,dyad only,KET,Dp,M,grab/hold onto,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
3280,MJ,T1139,Bor,wild,Tuanan,dyad only,KER,Ad,F,touch,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3282,MJ,T1394,Bor,wild,Tuanan,including unflanged males,UNF,Ad,M,touch,st,JUN,UNF_JUN,male,nonkin,same,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
3283,MJ,T1236,Bor,wild,Tuanan,dyad only,KER,Ad,F,bite attempt,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
3284,MJ,T0420,Bor,wild,Tuanan,dyad only,DES,Ad,F,kiss-squeak,NA,NA,NA,observer,NA,NA,outdoors,NA,NA,NA,0,0,1,0,NA,NA,0,0,0,vocal,0,0,1,0,1,0,NA,NA,0,NA,0,0,NA,NA
3285,MJ,T1070,Bor,wild,Tuanan,dyad only,MOB,Dp,F,beg hand-hand,fs,MIN,MOB_MIN,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
3286,MJ,T1394,Bor,wild,Tuanan,including unflanged males,JUN,Ad,F,vocalization other,sx,UNF,JUN_UNF,male,nonkin,same,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,vocal,0,0,1,0,0,0,NA,NA,0,NA,0,0,NA,NA
3287,MJ,T0318,Bor,wild,Tuanan,dyad only,KEC,Dp,M,bite,pl,KON,KEC_KON,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,1
3289,MJ,T0695,Bor,wild,Tuanan,dyad only,DES,Ad,F,kiss-squeak,jt,NA,NA,observer,NA,NA,outdoors,0,0,1,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,0,0,NA,NA,0,NA,0,0,NA,NA
3290,MJ,T0295,Bor,wild,Tuanan,dyad only,KON,Ad,F,kiss,pl,KEC,KON_KEC,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,pl,1
3291,MJ,T0034,Bor,wild,Tuanan,dyad only,MER,Dp,M,bite,pl,MIL,MER_MIL,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,1
3292,MJ,T0309,Bor,wild,Tuanan,dyad only,KEC,Dp,M,bite attempt,pl,KON,KEC_KON,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3293,MJ,T0552,Bor,wild,Tuanan,dyad only,MIN,Ad,F,bite attempt,pl,MOB,MIN_MOB,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3294,MJ,T1154,Bor,wild,Tuanan,dyad only,KET,Dp,M,bite attempt,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3295,MJ,T0859,Bor,wild,Tuanan,dyad only,KET,Dp,M,grab/hold onto,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3296,MJ,T0581,Bor,wild,Tuanan,dyad only,MOB,Dp,F,grab/hold onto,pl,MIN,MOB_MIN,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
3297,MJ,T0839,Bor,wild,Tuanan,dyad only,KET,Dp,M,bite attempt,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3298,MJ,T1236,Bor,wild,Tuanan,dyad only,KET,Dp,M,grab/hold onto,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3299,MJ,T1222,Bor,wild,Tuanan,dyad only,KER,Ad,F,grab/hold onto,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3300,MJ,T0366,Bor,wild,Tuanan,females only,MOB,Dp,F,grab/hold onto,pl,MAW,MOB_MAW,siblings,matkin,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3301,MJ,T1223,Bor,wild,Tuanan,dyad only,KET,Dp,M,grab/hold onto,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3302,MJ,T1175,Bor,wild,Tuanan,mixed,KET,Dp,M,bite attempt,pl,JAN,KET_JAN,peers,matkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3303,MJ,T0257,Bor,wild,Tuanan,including unflanged males,TUK,Im,M,kiss-squeak,sx,unf,TUK_unf,male,nonkin,older,outdoors,0,0,0,0,1,1,0,1,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,1,NA,NA
3304,MJ,T1369,Bor,wild,Tuanan,dyad only,JUN,Ad,F,beg hand-hand,fs,JAN,JUN_JAN,offspring,motoff,younger,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
3305,MJ,T1223,Bor,wild,Tuanan,dyad only,KET,Dp,M,grab/hold onto,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3306,MJ,T0420,Bor,wild,Tuanan,dyad only,DES,Ad,F,kiss-squeak,NA,NA,NA,observer,NA,NA,outdoors,NA,NA,NA,0,0,1,0,NA,NA,0,0,0,vocal,0,0,1,0,1,0,NA,NA,0,NA,0,0,NA,NA
3307,MJ,T1170,Bor,wild,Tuanan,mixed,JUN,Ad,F,touch,pl,NA,NA,NA,NA,NA,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3308,MJ,T1180,Bor,wild,Tuanan,mixed,JAN,Dp,F,touch,pl,KET,JAN_KET,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
3309,MJ,T1087,Bor,wild,Tuanan,mixed,MOB,Dp,F,touch,pl,MER,MOB_MER,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3310,MJ,T1087,Bor,wild,Tuanan,mixed,MER,Dp,M,touch,pl,MOB,MER_MOB,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3311,MJ,T1175,Bor,wild,Tuanan,mixed,KET,Dp,M,touch,pl,JAN,KET_JAN,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3312,MJ,T1158,Bor,wild,Tuanan,dyad only,KER,Ad,F,bite attempt,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3313,MJ,T0420,Bor,wild,Tuanan,dyad only,DES,Ad,F,kiss-squeak,NA,NA,NA,observer,NA,NA,outdoors,NA,NA,NA,0,1,1,0,0,NA,0,0,uni,vocal,0,0,1,0,1,0,NA,NA,0,NA,0,0,NA,NA
3314,MJ,T0920,Bor,wild,Tuanan,dyad only,MER,Dp,M,bite,pl,MIL,MER_MIL,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,1
3315,MJ,T1098,Bor,wild,Tuanan,mixed,MOB,Dp,F,touch,pl,MER,MOB_MER,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3316,MJ,T0695,Bor,wild,Tuanan,dyad only,DES,Ad,F,kiss-squeak,jt,NA,NA,observer,NA,NA,outdoors,0,0,1,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,0,0,NA,NA,0,NA,0,0,NA,NA
3317,MJ,T0309,Bor,wild,Tuanan,dyad only,KEC,Dp,M,pull,pl,KON,KEC_KON,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,pl,1
3318,MJ,T1175,Bor,wild,Tuanan,mixed,JAN,Dp,F,touch,pl,KET,JAN_KET,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3319,MJ,T0913,Bor,wild,Tuanan,dyad only,MER,Dp,M,beg hand-hand,fs,MIL,MER_MIL,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
3321,MJ,T1223,Bor,wild,Tuanan,dyad only,KER,Ad,F,grab/hold onto,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3322,MJ,T0552,Bor,wild,Tuanan,dyad only,MIN,Ad,F,bite attempt,pl,MOB,MIN_MOB,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3323,MJ,T1307,Bor,wild,Tuanan,dyad only,JUN,Ad,F,pull,pl,JAN,JUN_JAN,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,pl,1
3324,MJ,T0773,Bor,wild,Tuanan,dyad only,CAK,Dp,M,beg hand-mouth,fs,CIA,CAK_CIA,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
3325,MJ,T0581,Bor,wild,Tuanan,dyad only,MIN,Ad,F,grab/hold onto,pl,MOB,MIN_MOB,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3326,MJ,T1139,Bor,wild,Tuanan,dyad only,KET,Dp,M,touch,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3327,MJ,T0019,Bor,wild,Tuanan,females only,MAW,Im,F,grab/hold onto,gr,MIL,MAW_MIL,siblings,matkin,older,outdoors,0,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,0
3329,MJ,T1158,Bor,wild,Tuanan,dyad only,KER,Ad,F,bite attempt,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3330,MJ,T0240,Bor,wild,Tuanan,dyad only,TIN,Ad,F,grab/hold onto,pl,TUK,TIN_TUK,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
3331,MJ,T1139,Bor,wild,Tuanan,dyad only,KER,Ad,F,touch,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3332,MJ,T1370,Bor,wild,Tuanan,dyad only,JUN,Ad,F,touch,pl,JAN,JUN_JAN,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3334,MJ,T0202,Bor,wild,Tuanan,dyad only,MER,Dp,M,peer,fs,MIL,MER_MIL,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
3335,MJ,T1098,Bor,wild,Tuanan,mixed,MOB,Dp,F,grab/hold onto,pl,MER,MOB_MER,peers,matkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3336,MJ,T0324,Bor,wild,Tuanan,dyad only,KEC,Dp,M,touch,gr,KON,KEC_KON,mother,motoff,older,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
3337,MJ,T1270,Bor,wild,Tuanan,dyad only,KET,Dp,M,grab/hold onto,fs,KER,KET_KER,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,0
3338,MJ,T1117,Bor,wild,Tuanan,mixed,MOB,Dp,F,bite attempt,pl,MER,MOB_MER,peers,matkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3339,MJ,T1222,Bor,wild,Tuanan,dyad only,KET,Dp,M,place limb,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
3340,MJ,T0581,Bor,wild,Tuanan,dyad only,MOB,Dp,F,grab/hold onto,pl,MIN,MOB_MIN,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
3341,MJ,T0257,Bor,wild,Tuanan,including unflanged males,TUK,Im,M,kiss-squeak,sx,unf,TUK_unf,male,nonkin,older,outdoors,0,0,0,0,1,1,0,1,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,1,NA,NA
3342,MJ,T1175,Bor,wild,Tuanan,mixed,KET,Dp,M,touch,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
3343,MJ,T1295,Bor,wild,Tuanan,dyad only,JAN,Dp,F,kiss-squeak,NA,NA,NA,observer,NA,NA,outdoors,NA,NA,NA,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,NA,NA,NA,NA,0,NA,0,0,NA,NA
3344,MJ,T0295,Bor,wild,Tuanan,dyad only,KEC,Dp,M,grab/hold onto,pl,KON,KEC_KON,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
3345,MJ,T0170,Bor,wild,Tuanan,dyad only,JAN,Dp,F,grab/hold onto,pl,JUN,JAN_JUN,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
